TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_0002165,artist_000326,album_000347,65/2165.mp3,229.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,train
track_0004639,artist_000087,album_000718,39/4639.mp3,188.0,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,train
track_0006253,artist_000811,album_000960,53/6253.mp3,271.8,mood/theme---documentary	mood/theme---emotional	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---relaxing']","['documentary', 'emotional', 'relaxing']",0,0,1,0,0,1,train
track_0006254,artist_000811,album_000960,54/6254.mp3,481.6,mood/theme---documentary	mood/theme---emotional	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---relaxing']","['documentary', 'emotional', 'relaxing']",0,0,1,0,0,1,train
track_0006256,artist_000811,album_000960,56/6256.mp3,236.5,mood/theme---documentary	mood/theme---emotional	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---relaxing']","['documentary', 'emotional', 'relaxing']",0,0,1,0,0,1,train
track_0006257,artist_000811,album_000960,57/6257.mp3,207.8,mood/theme---documentary	mood/theme---emotional	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---relaxing']","['documentary', 'emotional', 'relaxing']",0,0,1,0,0,1,train
track_0006258,artist_000811,album_000960,58/6258.mp3,176.5,mood/theme---documentary	mood/theme---emotional	mood/theme---relaxing,"['mood/theme---documentary', 'mood/theme---emotional', 'mood/theme---relaxing']","['documentary', 'emotional', 'relaxing']",0,0,1,0,0,1,train
track_0012099,artist_001822,album_001781,99/12099.mp3,273.1,mood/theme---energetic	mood/theme---heavy,"['mood/theme---energetic', 'mood/theme---heavy']","['energetic', 'heavy']",0,1,0,0,0,1,train
track_0012100,artist_001822,album_001781,00/12100.mp3,198.3,mood/theme---energetic	mood/theme---heavy,"['mood/theme---energetic', 'mood/theme---heavy']","['energetic', 'heavy']",0,1,0,0,0,1,train
track_0012101,artist_001822,album_001781,01/12101.mp3,237.4,mood/theme---energetic	mood/theme---heavy,"['mood/theme---energetic', 'mood/theme---heavy']","['energetic', 'heavy']",0,1,0,0,0,1,train
track_0012102,artist_001822,album_001781,02/12102.mp3,202.5,mood/theme---energetic	mood/theme---heavy,"['mood/theme---energetic', 'mood/theme---heavy']","['energetic', 'heavy']",0,1,0,0,0,1,train
track_0013823,artist_002023,album_001979,23/13823.mp3,88.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0013824,artist_002023,album_001979,24/13824.mp3,261.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0013825,artist_002023,album_001979,25/13825.mp3,231.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0013826,artist_002023,album_001979,26/13826.mp3,270.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0013827,artist_002023,album_001979,27/13827.mp3,230.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0014013,artist_002054,album_002007,13/14013.mp3,263.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014014,artist_002054,album_002007,14/14014.mp3,221.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014015,artist_002054,album_002007,15/14015.mp3,162.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014016,artist_002054,album_002007,16/14016.mp3,245.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014017,artist_002054,album_002007,17/14017.mp3,207.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014018,artist_002054,album_002007,18/14018.mp3,155.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014019,artist_002054,album_002007,19/14019.mp3,154.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014020,artist_002054,album_002007,20/14020.mp3,183.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014021,artist_002054,album_002007,21/14021.mp3,240.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014022,artist_002054,album_002007,22/14022.mp3,299.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014023,artist_002054,album_002007,23/14023.mp3,127.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014024,artist_002054,album_002007,24/14024.mp3,171.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014025,artist_002054,album_002007,25/14025.mp3,126.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014026,artist_002054,album_002007,26/14026.mp3,169.7,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014027,artist_002054,album_002007,27/14027.mp3,155.9,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0014028,artist_002054,album_002007,28/14028.mp3,151.9,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,train
track_0017146,artist_002511,album_002428,46/17146.mp3,99.2,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
track_0017152,artist_002511,album_002428,52/17152.mp3,86.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,train
